timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity
2025-05-07 08:03:26.530231,7.04,7.16,7.25,7.17,7.05,47.9,20.1,431.7,36.1,16.5,137.1,13.78,5.18,41.0,18.0,341.4,26.4,11.7,111.5,14.45,4.69,42.9,18.9,381.4,28.8,13.0,119.2,14.97,6.59,51.5,21.8,506.5,40.9,19.0,151.6,13.65,2.31,47.5,20.2,433.0,35.7,16.3,135.7,13.88,2.82
2025-05-07 08:18:26.530231,7.13,7.16,7.17,7.27,7.0,45.6,19.9,419.2,33.0,15.0,128.8,14.18,6.59,39.7,17.8,330.2,24.8,10.9,106.4,14.44,7.07,45.8,19.3,401.2,32.8,14.9,130.0,14.8,5.12,55.5,22.7,551.3,45.8,21.5,168.1,13.9,2.87,46.5,19.9,419.2,34.5,15.7,131.3,13.97,3.88
2025-05-07 08:33:26.530231,7.12,7.03,7.33,7.34,7.25,46.7,20.0,427.0,34.4,15.7,132.8,13.85,4.68,44.4,18.5,362.3,31.1,14.0,123.9,14.33,6.04,44.8,19.4,406.0,31.1,14.2,127.4,14.34,6.25,51.5,22.1,521.1,40.5,18.9,152.9,13.64,2.46,48.6,20.6,458.2,36.6,16.8,141.3,14.41,2.74
2025-05-07 08:48:26.530231,7.2,6.9,7.3,7.08,7.24,45.2,19.9,420.6,32.2,14.7,127.5,14.24,3.6,47.1,18.8,386.0,34.9,15.8,133.5,14.61,8.05,40.0,18.5,360.5,25.1,11.1,108.5,15.04,6.07,50.0,21.5,487.0,39.2,18.1,145.3,13.88,2.83,49.1,20.7,462.0,37.2,17.2,143.1,13.59,3.5
2025-05-07 09:03:26.530231,7.13,7.2,7.2,7.05,7.24,45.2,20.3,428.5,33.7,15.3,131.3,13.8,3.87,41.0,18.6,358.8,27.6,12.4,116.1,14.45,5.77,43.3,19.5,396.2,30.9,14.0,125.0,14.24,6.75,53.2,22.5,526.2,44.6,20.8,161.7,13.33,2.66,53.6,22.1,517.8,44.4,20.7,165.3,13.45,5.21
2025-05-07 09:18:26.530231,6.92,7.09,7.33,7.12,7.29,50.2,20.9,464.8,40.7,18.7,149.6,13.75,4.07,40.3,18.3,343.0,26.9,11.9,112.4,14.16,5.15,43.5,19.7,408.4,30.8,14.0,126.7,14.19,6.84,50.3,22.1,506.1,40.8,18.9,150.8,13.77,3.81,47.9,21.1,469.3,36.9,17.0,143.1,13.73,1.92
2025-05-07 09:33:26.530231,7.27,7.15,7.21,6.99,7.14,42.7,20.0,416.9,30.1,13.6,122.5,13.87,3.72,40.0,18.4,346.1,26.4,11.7,111.7,15.09,6.75,42.6,19.3,389.3,29.9,13.5,122.1,14.35,5.1,53.2,22.4,522.1,44.8,20.8,161.2,14.03,5.47,48.2,21.0,460.5,37.6,17.3,143.2,13.89,5.65
2025-05-07 09:48:26.530231,6.11,7.26,7.43,7.33,7.04,46.6,19.2,447.6,34.0,15.4,128.2,14.34,6.61,33.1,17.2,291.1,17.3,7.2,85.3,14.99,6.54,44.7,20.0,427.0,32.1,14.7,132.2,14.17,20.33,43.1,21.1,458.1,31.0,14.1,124.1,14.21,2.67,49.9,21.1,466.9,40.0,18.5,149.1,13.77,2.49
2025-05-07 10:03:26.530231,6.96,7.11,7.2,7.24,7.14,41.9,20.1,402.8,31.0,13.9,121.0,14.39,5.17,41.0,19.1,365.2,29.0,13.0,119.2,14.0,6.25,39.7,19.4,375.9,27.2,12.2,114.3,14.29,6.8,49.8,22.8,525.3,41.0,19.0,153.6,13.5,3.17,46.9,21.3,461.7,37.1,17.0,141.9,13.42,4.21
2025-05-07 10:18:26.530231,7.15,6.96,7.1,7.1,7.32,40.9,20.1,404.0,29.2,13.1,118.2,14.1,2.79,39.7,18.6,344.5,27.6,12.2,112.9,14.38,4.4,42.7,19.8,394.9,31.3,14.2,125.3,14.58,6.91,48.9,22.4,505.0,40.1,18.5,148.9,13.8,2.65,44.9,21.2,458.3,34.1,15.6,135.3,13.81,3.92
2025-05-07 10:33:26.530231,7.04,7.06,7.26,7.11,7.09,44.7,20.7,430.2,34.4,15.6,132.4,14.01,4.96,40.3,18.9,354.4,28.1,12.5,115.9,14.49,5.22,37.9,19.2,365.4,24.9,11.0,107.9,14.47,4.15,47.2,22.1,490.4,37.9,17.4,142.3,13.84,2.47,46.5,21.2,454.0,36.6,16.8,139.8,13.86,3.07
2025-05-07 10:48:26.530231,7.25,7.06,7.33,7.16,7.1,43.0,20.7,432.1,31.7,14.4,127.3,13.61,3.32,37.1,18.3,325.6,24.1,10.5,103.5,15.12,5.34,36.6,19.0,358.2,22.9,10.1,103.0,14.7,6.4,48.5,22.4,506.1,39.5,18.2,147.8,13.76,2.62,47.9,21.4,467.1,38.4,17.7,145.5,13.65,4.22
2025-05-07 11:03:26.530231,7.07,7.15,7.09,7.0,7.0,49.2,22.2,485.6,41.0,19.0,153.2,13.63,5.16,37.1,19.0,343.6,24.6,10.8,106.6,14.2,6.23,43.0,20.5,408.8,32.6,14.8,129.1,14.45,6.97,48.1,22.7,500.7,40.1,18.5,147.7,13.92,1.16,48.9,22.1,479.8,40.8,18.8,151.3,13.93,3.45
2025-05-07 11:18:26.530231,7.16,6.87,7.26,7.04,7.13,43.4,21.2,439.3,33.2,15.1,130.9,13.96,5.52,37.7,18.8,340.1,26.0,11.4,107.0,14.82,3.82,40.5,20.2,399.1,28.9,13.0,120.5,14.36,5.94,49.5,23.0,516.2,41.8,19.3,153.3,13.85,3.83,40.6,20.8,415.3,29.7,13.4,119.6,14.35,4.36
2025-05-07 11:33:26.530231,7.14,7.07,7.27,7.0,7.16,47.7,22.0,477.7,38.9,18.0,147.9,14.57,4.2,41.1,19.7,374.8,30.0,13.5,122.0,14.76,5.14,39.1,20.0,387.9,27.2,12.1,115.2,14.01,3.14,45.9,22.4,481.8,37.3,17.1,139.1,13.62,1.93,39.5,20.6,407.2,28.2,12.6,115.5,14.1,5.0
2025-05-07 11:48:26.530231,7.07,6.93,7.21,7.08,7.01,47.0,21.8,465.8,38.1,17.5,144.6,13.48,3.89,37.7,18.8,337.8,25.8,11.3,107.2,14.35,5.61,37.6,19.6,368.9,25.3,11.2,108.9,13.98,6.07,50.3,23.3,528.5,42.8,19.9,157.1,13.65,3.62,48.7,22.1,479.5,40.5,18.7,150.8,13.8,2.46
2025-05-07 12:03:26.530231,7.02,6.92,7.3,7.03,6.9,43.5,21.7,438.7,34.2,15.5,131.8,14.37,5.96,44.0,20.6,405.5,34.5,15.7,133.7,14.1,5.37,42.2,21.2,427.2,31.5,14.3,129.0,14.16,5.4,52.9,24.3,557.0,46.7,21.8,168.5,13.2,3.2,42.7,21.4,434.1,33.5,15.1,127.7,13.33,3.84
2025-05-07 12:18:26.530231,7.06,7.05,7.07,7.01,6.76,49.8,22.9,499.1,42.2,19.6,156.9,13.95,3.77,39.1,19.9,363.9,27.9,12.4,115.6,14.07,7.17,36.3,19.8,355.0,24.5,10.7,104.3,14.36,6.19,50.0,23.7,528.3,43.0,19.9,156.8,13.17,3.09,40.7,20.9,418.9,31.2,13.9,118.8,13.95,3.98
2025-05-07 12:33:26.530231,7.03,7.0,7.04,7.12,7.03,44.8,21.9,450.8,35.8,16.4,137.0,13.97,3.69,34.6,19.0,318.3,22.2,9.5,97.2,14.54,6.56,43.3,21.0,415.5,33.5,15.2,131.4,14.13,7.26,51.2,24.1,548.3,44.3,20.6,162.3,13.3,4.12,39.7,21.1,408.5,29.3,13.1,117.1,14.38,3.81
2025-05-07 12:48:26.530231,6.86,6.98,7.09,7.01,6.92,48.6,22.4,486.2,41.2,18.9,150.8,14.26,3.62,37.8,19.5,347.3,26.4,11.6,109.7,14.46,6.57,41.6,20.8,405.2,31.3,14.1,125.4,14.16,6.34,52.2,24.1,548.5,45.9,21.4,165.6,13.33,2.71,49.8,22.8,499.1,42.6,19.7,155.8,13.52,4.34
2025-05-07 13:03:26.530231,6.73,6.9,7.06,6.97,6.81,48.5,22.7,493.3,41.4,19.0,149.8,13.86,4.55,36.4,19.7,342.8,24.9,10.8,104.2,14.72,5.15,36.3,20.4,361.5,24.7,10.8,104.8,15.16,7.31,52.6,24.7,558.4,46.6,21.7,167.2,12.83,3.6,47.4,22.7,485.1,39.9,18.3,146.0,13.55,4.19
2025-05-07 13:18:26.530231,6.65,7.0,7.05,6.83,6.92,46.0,22.2,472.7,38.4,17.5,139.4,13.97,4.92,32.0,19.0,299.9,18.9,7.9,87.3,15.05,5.73,40.8,21.1,399.7,30.4,13.6,122.0,13.81,5.1,54.7,24.9,580.1,49.6,23.2,174.4,13.51,3.13,42.5,22.0,439.1,33.3,15.1,127.7,14.64,2.41
2025-05-07 13:33:26.530231,6.91,6.89,7.95,7.04,6.97,46.3,22.6,470.4,38.2,17.5,142.5,13.8,15.65,42.7,20.8,399.3,33.0,14.9,128.6,14.02,4.76,45.5,23.2,516.3,34.4,15.6,147.3,13.28,6.41,47.7,23.9,516.2,40.1,18.5,148.2,12.7,3.43,42.6,22.0,437.5,33.2,15.0,128.0,14.52,2.54
2025-05-07 13:48:26.530231,7.07,6.87,7.05,6.99,6.87,45.6,22.6,466.9,36.8,16.9,140.7,14.21,4.73,40.2,20.4,378.4,29.9,13.3,118.9,13.75,4.8,43.7,21.7,427.0,34.1,15.5,133.5,14.16,6.64,47.2,23.7,508.3,39.6,18.2,146.0,14.38,3.87,45.0,22.4,462.6,36.6,16.7,137.0,13.99,3.4
2025-05-07 14:03:26.530231,6.74,6.97,7.06,7.0,7.03,41.8,21.9,434.0,32.4,14.5,122.4,14.41,4.14,39.8,20.9,375.0,28.8,12.8,116.9,14.36,6.59,38.3,21.2,382.1,26.9,11.9,111.7,14.2,5.97,51.6,24.9,549.8,44.9,20.9,162.3,13.87,3.3,47.1,23.4,483.7,38.7,17.8,145.4,14.12,3.8
2025-05-07 14:18:26.530231,6.88,6.63,7.04,6.84,6.8,44.7,22.7,459.1,35.9,16.3,135.1,13.72,4.68,39.6,20.4,379.6,29.4,12.9,113.7,14.51,6.57,42.7,21.9,419.0,32.6,14.7,128.5,14.23,4.04,51.7,24.8,555.3,45.5,21.1,161.8,13.33,4.04,44.5,22.6,461.1,35.8,16.2,133.5,13.25,3.98
2025-05-07 14:33:26.530231,6.86,6.77,7.15,6.81,6.97,47.6,23.2,485.4,39.6,18.2,146.2,13.39,5.85,35.0,19.7,334.7,23.1,9.9,96.6,14.7,4.76,36.5,20.9,371.9,24.4,10.7,105.1,14.58,5.87,52.0,24.8,558.2,45.9,21.3,162.6,13.41,3.38,42.7,22.5,441.8,33.1,15.0,127.7,13.74,3.98
2025-05-07 14:48:26.530231,6.94,6.8,7.08,6.9,6.96,48.6,23.5,493.4,40.8,18.8,150.9,13.67,3.9,37.4,20.2,356.2,26.1,11.4,106.3,14.41,5.77,36.8,20.9,369.3,24.9,10.9,105.8,14.78,5.22,54.9,25.4,581.9,49.4,23.1,174.5,13.37,4.2,48.0,23.5,490.7,40.0,18.4,148.6,13.6,4.17
2025-05-07 15:03:26.530231,6.91,6.93,6.91,6.69,6.8,43.1,22.7,442.0,33.1,14.9,126.8,13.81,4.42,41.3,21.4,388.2,30.2,13.5,120.5,14.4,4.12,41.4,21.8,404.8,30.6,13.7,120.4,13.81,4.32,50.8,24.7,547.9,44.0,20.3,154.8,13.35,2.99,45.8,23.2,472.5,36.9,16.8,136.5,13.84,4.22
2025-05-07 15:18:26.530231,7.05,6.85,6.98,7.05,6.92,46.2,23.5,473.0,36.8,16.8,140.0,13.87,5.06,36.3,20.4,344.3,23.9,10.3,100.2,15.05,6.16,42.9,22.2,417.7,32.4,14.6,127.0,14.02,5.35,51.1,25.2,548.2,43.5,20.2,158.5,13.55,2.15,45.1,23.2,463.2,35.6,16.2,134.5,13.78,3.62
2025-05-07 15:33:26.530231,6.86,6.73,6.96,6.85,6.86,45.6,23.1,465.9,36.5,16.6,136.3,14.31,5.06,32.5,19.5,311.7,19.3,8.0,84.4,14.92,4.75,43.7,22.3,424.9,33.4,15.1,129.8,14.28,6.47,47.7,24.3,516.0,39.6,18.1,143.7,13.61,6.77,47.4,23.5,484.9,38.8,17.7,143.1,13.08,5.15
2025-05-07 15:48:26.530231,6.76,6.72,6.79,6.65,6.92,45.1,22.9,463.6,36.1,16.3,133.6,13.83,5.17,38.9,20.7,370.3,27.6,12.1,109.4,14.39,5.81,44.2,22.1,431.7,34.4,15.5,130.4,14.4,6.26,56.7,25.7,602.4,51.7,24.1,177.9,13.27,4.28,39.7,22.2,414.3,28.7,12.8,113.4,14.29,2.32
2025-05-07 16:03:26.530231,6.75,6.91,7.13,6.8,6.84,47.4,23.4,478.5,38.0,17.3,139.1,13.96,4.16,39.5,21.2,367.5,27.0,11.9,110.2,14.38,7.34,43.3,22.6,426.1,31.6,14.3,126.3,14.89,5.85,50.5,24.9,537.4,42.3,19.5,151.1,13.68,3.91,47.9,23.8,486.5,38.6,17.7,142.1,14.06,1.8
2025-05-07 16:18:26.530231,6.76,6.69,6.97,6.83,6.68,46.9,23.4,475.3,37.4,17.0,137.5,13.99,5.39,40.9,21.1,383.0,29.2,12.9,113.7,14.46,4.66,37.9,21.4,366.9,25.0,10.9,103.8,14.78,4.88,50.4,25.0,537.5,42.2,19.5,151.3,13.22,3.09,48.2,23.6,491.2,39.3,17.9,141.8,14.39,3.93
2025-05-07 16:33:26.530231,6.74,6.74,6.99,7.0,6.64,47.9,23.5,483.7,38.7,17.7,141.1,14.2,8.64,42.3,21.5,396.4,31.0,13.8,120.0,14.92,6.03,42.1,22.2,405.0,30.4,13.6,120.6,14.29,13.25,49.9,25.1,529.2,41.2,19.0,150.5,13.63,3.42,43.4,22.6,447.4,33.1,14.8,122.5,13.9,4.19
2025-05-07 16:48:26.530231,6.97,6.76,7.04,6.86,6.99,49.8,24.2,497.2,40.6,18.7,150.3,13.15,5.7,42.1,21.4,392.6,30.6,13.6,119.0,14.4,5.64,44.8,22.8,433.1,33.7,15.3,131.6,13.9,4.79,49.5,24.8,527.3,40.9,18.8,147.6,13.71,1.9,40.9,22.7,419.7,29.2,13.0,115.6,13.92,3.77
2025-05-07 17:03:26.530231,6.85,6.83,7.02,6.69,6.64,49.4,23.9,487.1,39.2,17.9,143.8,13.79,36.89,42.0,21.5,382.5,29.1,12.9,115.0,14.54,4.51,44.5,22.7,420.6,32.2,14.5,126.3,14.12,5.3,50.8,24.8,534.1,41.7,19.1,147.4,13.77,3.17,46.7,23.3,470.7,36.3,16.4,131.7,13.27,3.31
2025-05-07 17:18:26.530231,6.62,6.74,7.03,6.87,6.81,48.6,23.5,485.1,38.7,17.6,139.2,14.09,4.41,44.7,21.9,409.7,32.9,14.8,125.4,14.29,4.99,43.8,22.6,414.8,31.2,14.1,123.5,14.14,4.0,50.9,25.1,532.2,41.5,19.1,149.2,13.63,4.15,48.3,23.8,482.2,38.0,17.3,139.4,13.9,4.16
2025-05-07 17:33:26.530231,6.84,6.65,6.91,6.83,6.75,52.4,24.5,515.2,43.1,19.9,155.5,14.19,2.55,37.5,20.5,346.0,23.8,10.1,96.2,15.09,6.17,44.5,22.5,419.8,32.4,14.6,125.3,14.52,5.54,48.6,24.7,513.3,38.7,17.7,140.2,14.13,1.33,48.8,23.8,487.2,38.7,17.6,140.6,14.25,2.83
2025-05-07 17:48:26.530231,6.68,6.84,6.9,6.81,6.79,50.7,23.9,502.1,41.3,18.9,147.7,13.79,6.77,42.6,21.7,388.9,29.9,13.3,117.7,15.09,5.43,44.5,22.5,419.9,32.4,14.6,125.2,14.4,5.93,50.3,24.9,527.9,40.9,18.8,146.5,13.63,3.52,52.6,24.5,520.6,43.5,20.1,155.9,13.64,2.29
2025-05-07 18:03:26.530231,6.85,6.83,7.05,6.79,6.9,48.2,23.6,466.6,36.3,16.5,134.7,13.56,4.61,44.2,21.8,392.9,30.7,13.7,119.4,14.69,7.06,39.1,21.6,362.9,23.7,10.3,100.6,14.25,8.56,59.1,26.3,597.6,50.9,23.8,176.5,13.56,2.8,49.4,23.9,478.7,37.7,17.3,139.6,14.71,4.77
2025-05-07 18:18:26.530231,6.89,6.93,7.11,6.92,6.78,45.1,23.0,436.1,32.1,14.4,122.4,14.46,6.55,38.9,20.9,341.5,23.5,10.1,99.0,14.82,6.07,47.5,23.2,444.3,34.5,15.7,134.2,14.14,6.33,55.4,25.9,562.9,45.9,21.3,163.1,13.99,4.5,45.3,23.0,444.0,32.8,14.7,122.7,14.18,3.13
2025-05-07 18:33:26.530231,6.76,6.8,6.77,6.82,6.89,46.0,23.0,447.2,33.6,15.1,125.2,14.06,5.02,38.4,20.7,340.8,23.3,10.0,96.4,14.83,4.67,44.9,22.2,415.0,31.9,14.3,121.3,14.71,5.66,56.2,25.9,571.7,47.1,21.9,165.4,13.56,2.93,48.2,23.7,468.5,36.2,16.5,134.9,14.15,3.78
2025-05-07 18:48:26.530231,6.72,6.66,7.05,6.82,6.95,51.4,24.0,497.6,40.7,18.6,146.1,13.65,3.68,40.9,20.9,364.9,26.7,11.6,104.9,14.03,6.59,46.4,22.9,429.3,33.2,15.1,129.5,14.44,4.41,56.9,26.0,577.7,48.0,22.4,168.1,13.63,5.58,45.2,23.2,439.6,32.2,14.5,123.4,13.83,2.94
2025-05-07 19:03:26.530231,6.93,6.93,6.93,6.95,6.86,47.9,23.3,448.8,34.2,15.5,129.1,14.07,3.45,41.7,21.2,356.1,25.8,11.3,105.6,14.99,6.59,39.8,21.2,353.1,23.5,10.1,97.5,14.94,5.35,59.7,26.4,588.3,49.9,23.4,175.3,13.52,3.31,49.8,23.6,470.4,36.9,16.8,136.1,14.26,3.13
2025-05-07 19:18:26.530231,6.72,6.74,6.94,6.91,6.72,47.4,22.9,447.7,34.0,15.3,125.5,14.26,5.0,46.1,21.7,398.9,31.9,14.2,121.4,14.65,5.96,50.7,23.2,451.9,37.5,17.2,140.5,14.4,5.16,49.9,24.5,499.2,37.3,17.1,136.4,14.35,3.21,54.5,24.3,516.2,43.3,20.0,153.6,13.39,4.62
2025-05-07 19:33:26.530231,6.71,6.87,6.71,6.87,6.79,48.1,23.0,454.2,35.0,15.8,128.2,14.11,4.84,42.0,21.1,359.0,26.3,11.5,106.2,14.91,6.19,43.5,21.6,391.1,28.8,12.7,110.5,15.12,4.01,51.5,24.8,515.1,39.5,18.1,142.3,13.82,2.69,51.7,23.9,489.7,39.6,18.1,143.2,14.3,3.74
2025-05-07 19:48:26.530231,6.69,6.93,6.95,6.76,6.88,48.3,23.1,457.7,35.3,15.9,129.0,13.6,4.0,41.2,21.1,351.2,25.1,11.0,103.5,14.58,5.85,53.0,23.7,474.0,40.5,18.7,149.9,14.24,4.8,52.9,24.9,530.1,41.6,19.1,147.2,14.24,3.0,48.3,23.4,456.6,34.9,15.8,130.2,14.45,5.18
2025-05-07 20:03:26.530231,6.8,6.81,6.92,6.82,6.82,53.6,23.7,488.9,40.5,18.6,145.8,14.43,1.5,43.5,20.9,360.1,26.9,11.8,106.8,14.72,6.89,53.3,23.2,462.1,39.5,18.1,145.9,14.18,5.61,55.0,24.9,533.8,42.7,19.7,151.1,13.85,4.02,53.3,23.8,489.9,40.1,18.4,144.9,14.55,4.32
2025-05-07 20:18:26.530231,7.19,6.8,6.76,6.84,6.74,49.8,23.6,467.3,34.7,15.9,134.0,14.64,4.53,48.3,21.7,403.2,33.1,14.9,125.6,14.52,6.75,44.2,21.4,383.2,28.1,12.4,108.9,14.43,5.83,55.4,25.0,537.1,43.2,20.0,152.9,13.6,3.04,49.8,23.0,458.5,35.7,16.2,130.3,14.01,3.19
2025-05-07 20:33:26.530231,6.78,6.83,7.09,6.72,6.95,47.5,22.6,434.5,32.7,14.7,121.8,14.61,6.61,45.2,21.2,374.6,29.0,12.9,113.5,15.07,4.17,49.3,22.7,431.5,33.9,15.4,131.4,14.53,6.66,55.3,24.8,538.2,43.3,20.0,151.5,14.09,2.72,43.8,22.2,400.3,27.5,12.2,108.3,14.6,1.99
2025-05-07 20:48:26.530231,6.83,6.85,6.99,6.8,6.79,51.3,23.3,467.0,37.4,17.0,136.9,13.92,6.61,44.6,21.1,368.7,28.2,12.5,111.4,14.68,4.07,44.5,21.7,380.8,28.0,12.4,111.7,13.94,7.45,57.0,25.2,551.5,45.3,21.0,158.6,13.72,2.01,48.4,22.9,445.9,33.8,15.2,125.3,14.52,3.48
2025-05-07 21:03:26.530231,6.79,6.93,7.04,6.89,6.96,53.1,23.1,470.9,38.5,17.6,139.4,14.22,5.19,45.8,20.9,364.1,28.3,12.5,112.3,15.47,5.41,46.6,21.6,388.9,29.3,13.1,116.1,14.64,5.67,57.4,24.9,540.4,44.4,20.6,156.7,14.06,2.84,53.8,23.5,477.2,39.1,18.0,143.5,14.35,3.74
2025-05-07 21:18:26.530231,6.85,7.05,7.12,6.94,6.84,51.0,22.8,450.8,35.7,16.2,131.7,14.36,4.2,49.3,21.7,399.2,32.6,14.7,127.2,14.8,6.33,46.5,21.7,394.4,28.9,13.0,116.1,14.62,6.8,55.2,24.6,519.7,41.4,19.1,148.4,13.14,3.9,55.0,23.6,490.5,40.9,18.8,147.2,13.91,1.38
2025-05-07 21:33:26.530231,6.97,6.84,7.07,6.94,6.84,55.2,23.7,486.5,40.9,18.8,149.1,14.35,4.76,44.2,20.5,351.8,26.5,11.6,105.6,14.54,6.83,49.5,22.2,418.1,33.0,15.0,127.8,14.14,5.51,51.2,23.8,482.6,36.2,16.5,132.7,14.15,2.6,57.6,24.1,514.4,44.3,20.5,157.5,13.34,1.65
2025-05-07 21:48:26.530231,6.78,6.89,6.87,6.72,6.82,51.3,22.8,455.5,36.3,16.5,132.4,14.55,3.8,49.8,21.6,401.6,33.5,15.1,127.9,14.63,5.27,49.6,22.0,416.7,33.6,15.2,126.9,14.28,5.11,55.0,24.2,521.3,41.6,19.1,146.0,13.87,6.11,53.8,23.4,480.8,39.5,18.1,142.6,14.32,4.33
2025-05-07 22:03:26.530231,6.87,6.77,7.14,6.89,7.13,56.3,23.2,485.6,41.4,19.1,149.1,14.0,5.22,48.1,20.5,374.5,30.5,13.6,116.5,14.67,5.46,45.8,21.0,376.7,26.9,12.0,110.1,15.05,6.58,56.8,24.2,521.7,42.5,19.6,150.7,13.67,4.71,56.9,23.7,501.5,41.6,19.3,153.1,14.11,15.51
2025-05-07 22:18:26.530231,6.94,6.9,6.89,6.84,6.79,54.7,23.0,469.8,39.2,18.0,143.4,14.31,3.26,46.7,20.4,359.6,28.4,12.6,112.2,14.25,5.32,50.9,21.6,414.0,34.1,15.4,128.4,14.68,5.58,57.8,24.3,531.2,43.8,20.3,154.1,13.79,1.32,55.7,23.1,485.1,40.9,18.8,146.1,14.06,5.09
2025-05-07 22:33:26.530231,6.93,6.77,7.1,6.74,6.95,55.7,23.1,477.9,40.5,18.6,147.0,14.4,4.79,54.3,21.7,432.3,38.6,17.6,141.2,15.05,5.59,48.6,21.5,399.6,30.7,13.8,120.9,14.71,5.11,55.6,23.8,513.6,41.2,18.9,144.8,13.88,3.06,56.1,23.4,486.3,41.1,19.0,149.0,14.42,5.5
2025-05-07 22:48:26.530231,6.94,6.84,7.23,6.91,6.93,50.1,22.1,426.9,33.2,15.0,125.1,14.94,5.55,44.4,19.9,339.7,25.6,11.2,102.6,15.24,5.8,43.9,20.8,366.8,24.2,10.7,103.2,14.97,4.88,57.0,24.2,521.8,42.6,19.7,151.3,13.98,2.78,56.7,23.4,490.6,41.8,19.3,150.9,14.17,3.93
2025-05-07 23:03:26.530231,6.88,6.9,7.15,6.92,7.01,54.3,22.2,454.9,37.9,17.3,138.4,14.6,5.05,46.9,19.9,350.8,27.9,12.3,110.3,15.12,5.16,48.6,20.9,391.5,29.7,13.4,118.6,14.79,4.24,55.9,23.4,500.5,40.4,18.6,144.6,13.7,1.57,55.5,22.7,468.3,39.3,18.1,144.3,13.9,5.5
2025-05-07 23:18:26.530231,7.01,6.88,7.06,6.97,6.82,53.5,22.2,446.4,36.7,16.8,136.4,14.65,3.65,44.6,19.4,329.2,24.9,10.8,100.8,15.13,5.32,54.6,21.9,438.9,37.7,17.3,141.4,14.87,5.97,58.5,24.0,524.1,43.7,20.3,155.3,14.07,2.79,57.6,22.8,489.5,42.4,19.6,151.1,13.65,2.55
2025-05-07 23:33:26.530231,6.94,6.9,7.27,7.03,7.03,49.9,21.5,414.5,32.2,14.5,121.8,14.59,5.89,50.5,20.5,382.9,32.5,14.7,124.4,14.39,5.99,48.4,21.1,400.2,29.2,13.2,118.7,14.77,5.23,55.8,23.6,501.2,40.0,18.5,145.0,14.49,2.75,52.2,22.1,439.6,35.0,15.9,131.4,14.1,2.14
2025-05-07 23:48:26.530231,6.81,7.02,7.11,7.01,6.84,57.2,22.6,482.5,41.9,19.3,149.4,14.7,4.62,52.2,21.0,398.6,34.5,15.7,132.1,14.56,4.31,44.9,20.2,354.5,25.0,11.0,103.5,14.49,6.84,56.4,23.7,505.7,40.9,18.9,147.4,14.14,3.97,47.9,21.1,401.5,29.9,13.3,113.1,15.37,3.35
2025-05-08 00:03:26.530231,6.93,6.96,7.0,7.16,7.1,52.0,21.3,425.1,34.7,15.7,128.7,14.64,4.58,52.8,20.4,393.2,35.0,15.9,132.4,14.99,7.43,52.9,20.9,409.0,35.3,16.0,132.8,15.11,7.75,55.3,23.0,497.0,38.7,17.8,142.5,14.39,4.14,56.2,22.3,472.0,39.7,18.3,146.2,14.52,4.09
2025-05-08 00:18:26.530231,6.9,7.02,7.03,6.99,6.84,52.7,21.4,431.7,35.6,16.1,131.0,14.22,5.18,51.4,20.2,381.3,33.1,15.0,127.5,14.49,7.7,48.0,20.1,367.6,28.9,12.9,113.9,14.94,4.98,58.8,23.5,517.6,43.7,20.3,155.4,14.32,4.01,56.0,22.0,466.5,40.1,18.4,143.8,14.38,0.48
2025-05-08 00:33:26.530231,6.72,6.8,7.02,7.11,6.93,52.0,21.0,428.6,35.1,15.8,127.1,14.97,1.36,48.0,19.3,352.9,29.3,12.9,112.6,14.23,6.43,51.2,20.6,395.0,33.0,14.9,126.3,14.53,4.57,56.6,23.2,505.3,40.6,18.7,147.4,14.46,4.56,52.4,21.4,431.0,35.2,15.9,130.1,14.43,2.08
2025-05-08 00:48:26.530231,7.14,7.03,7.3,6.86,6.94,55.7,22.2,467.9,38.9,17.9,144.7,14.54,3.61,47.0,19.5,343.0,27.4,12.1,110.2,14.91,6.9,49.4,20.7,402.2,30.1,13.6,121.4,14.36,7.33,62.1,23.9,549.3,48.2,22.4,167.1,14.43,3.34,51.3,21.2,420.8,33.7,15.2,125.9,14.46,2.46
